,Country,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Area_km_sq
95,Chad,Total including LUCF,CH4,MTCO2e,54.49,52.68,51.04,47.88,44.48,42.77,41.41,39.47,37.73,36.09,35.91,35.58,34.42,33.75,30.92,28.22,25.2,22.04,24.47,24.76,23.69,20.33,18.99,16.99,16.29,15.65,15.07,14.5,10.23,1284000
96,European Union (27),Fugitive Emissions,CH4,MTCO2e,54.27,54.38,54.49,56.46,56.41,58.01,60.15,60.63,61.04,61.38,65.93,66.46,70.57,74.46,77.23,84.14,86.12,91.59,90.72,93.13,94.03,99.99,104.01,107.23,108.81,112.28,113.36,118.41,129.4,
97,Chad,Total excluding LUCF,CH4,MTCO2e,53.99,52.14,50.26,47.4,44.03,42.3,40.63,38.84,37.09,35.81,35.35,34.72,33.73,33.31,30.3,27.6,24.72,21.65,21.37,19.78,18.57,17.97,17.45,15.84,15.14,14.5,13.92,13.35,9.08,1284000
98,Germany,Total excluding LUCF,CH4,MTCO2e,53.37,54.78,55.52,56.8,57.16,58.31,59.22,58.69,59.92,60.91,63.51,64.32,66.72,70.65,74.53,80.51,84.88,89.1,94.11,98.5,99.14,105.27,108.86,111.9,113.71,118.58,119.24,127,131.61,357021
99,Germany,Total including LUCF,CH4,MTCO2e,53.37,54.78,55.52,56.8,57.16,58.31,59.22,58.69,59.92,60.91,63.51,64.32,66.72,70.65,74.53,80.51,84.88,89.1,94.11,98.5,99.14,105.27,108.86,111.9,113.71,118.58,119.25,127,131.62,357021
100,India,Fugitive Emissions,CH4,MTCO2e,52.97,53.22,53.47,53.73,54.63,55.53,56.44,57.34,58.25,55.8,53.36,50.92,48.47,46.03,43.58,41.14,38.69,36.25,33.8,33.38,32.96,32.54,32.12,31.7,31.28,30.08,28.89,27.7,26.51,3287590
101,United Arab Emirates,Total excluding LUCF,CH4,MTCO2e,52.96,51.83,50.68,49.54,47.36,45.12,42.87,40.71,38.55,37.94,37.01,36.2,35.39,34.59,32.33,30.16,27.97,25.77,23.58,21.83,20.06,18.3,16.55,14.79,13.04,12.68,12.35,12.02,11.69,82880
102,United Arab Emirates,Total including LUCF,CH4,MTCO2e,52.96,51.83,50.68,49.54,47.36,45.12,42.87,40.71,38.55,37.94,37.01,36.2,35.39,34.59,32.33,30.16,27.97,25.77,23.58,21.83,20.06,18.3,16.55,14.79,13.04,12.68,12.35,12.02,11.69,82880
103,Canada,Energy,CH4,MTCO2e,52.09,50.92,49.76,53.92,55.77,52.98,51.16,48.6,47.82,48.35,51.42,52.26,52.6,52.71,54.91,55.78,57.26,59.87,62.04,62.75,63.43,62.49,60.9,57.65,55.02,52.59,49.97,46.83,45.64,9984670
104,Thailand,Agriculture,CH4,MTCO2e,51.42,51.88,44.37,48.5,52.58,57.33,59.18,59.61,60.4,57.52,55.79,55.77,52.95,52.8,51.43,51.57,49.02,50.51,49.71,50.48,49.69,52.82,51.47,52.26,53.53,53.47,53.7,52.86,50.88,514000
105,England,Total excluding LUCF,CH4,MTCO2e,51.21,51.63,52.05,52.15,53.78,56.72,61.44,63.08,65.75,70.63,74.84,79.81,83.52,87.54,92.03,96.66,102.04,104.03,107.46,111.72,117.13,120.74,122.84,124.1,122.3,129.28,130.76,131.08,129.97,244820
106,England,Total including LUCF,CH4,MTCO2e,51.21,51.63,52.05,52.15,53.78,56.72,61.44,63.08,65.75,70.63,74.84,79.81,83.52,87.54,92.03,96.66,102.04,104.03,107.46,111.72,117.13,120.74,122.84,124.1,122.3,129.28,130.76,131.08,129.97,244820
107,Russia,Agriculture,CH4,MTCO2e,51.14,50.66,51.96,52.83,54.35,53.82,55.08,54.34,55.75,55.79,58.05,56.17,56.32,58.7,62.26,69.92,68.61,68.79,69.83,70.67,78.63,84.98,96.84,106.33,119.64,128.09,133.74,146.65,149.57,17075200
108,Philippines,Agriculture,CH4,MTCO2e,50.63,50.68,48.54,49.25,49.88,50,49.61,48.6,47.65,49.28,48.55,47.11,46,45.34,45.87,44.67,44.76,44.65,44.27,43.8,36.75,42.16,42.58,40.62,39.28,36.09,35.12,37.06,36.25,300000
109,Vietnam,Agriculture,CH4,MTCO2e,49.69,50.1,50.24,50.33,49.83,49.98,49.52,49.51,49.54,49.68,49.66,49.53,49.56,48.54,47.97,47.08,46.48,45.99,46.89,46.61,45.01,43.66,43.05,41.73,40.66,40.18,39.37,38.22,37.03,329560
110,Turkmenistan,Total excluding LUCF,CH4,MTCO2e,49.58,49.87,50.03,50.2,46.43,42.65,38.83,34.54,30.88,32.22,33.94,34.76,36.54,37.71,38.92,36.98,34.7,32.49,30.68,28.99,27.43,26.07,25.39,24.15,22.86,24.91,26.66,30.12,32.41,488100
111,Turkmenistan,Total including LUCF,CH4,MTCO2e,49.58,49.87,50.03,50.2,46.43,42.65,38.83,34.54,30.88,32.22,33.94,34.76,36.54,37.71,38.92,36.98,34.7,32.49,30.68,28.99,27.43,26.07,25.39,24.15,22.86,24.91,26.66,30.12,32.41,488100
112,Algeria,Total excluding LUCF,CH4,MTCO2e,49.55,49.46,49.4,49.31,49.23,48.88,48.69,48.38,48.21,48.15,48.07,48.38,48.51,48.61,46.89,45,43.16,41.64,39.92,37.15,34.18,31.2,28.45,25.67,22.9,22.85,22.54,22.12,22.07,2381740
113,Algeria,Total including LUCF,CH4,MTCO2e,49.55,49.6,49.42,49.31,49.25,48.88,48.77,48.42,48.21,48.16,48.12,48.47,48.54,48.63,46.9,45.03,43.18,41.65,40.16,37.2,34.23,31.24,28.51,25.72,22.94,22.89,22.59,22.16,22.12,2381740
114,China,Other Fuel Combustion,CH4,MTCO2e,49.17,49.84,50.5,51.16,51.72,52.29,52.85,53.41,53.97,54.63,55.28,55.94,56.59,57.25,56.93,56.6,56.28,55.95,55.63,55.3,54.98,54.65,54.33,54,53.68,55.18,56.68,58.19,59.69,9596960
115,Democratic Republic of the Congo,Total including LUCF,CH4,MTCO2e,48.96,50.87,50.33,49.81,47.28,47.19,45.34,45.18,44.74,43.31,43.07,40.82,43.93,42.52,42.38,40.73,37.45,31.49,41.66,43.86,49.16,48.12,43.35,40.37,40.28,39.82,39.4,38.81,38.42,2345410
116,Malaysia,Total including LUCF,CH4,MTCO2e,48.04,46.52,48.38,47.97,50.89,46.42,45.25,45.41,45.56,47.32,42.6,43.36,41.15,43.53,42.1,39.15,38.33,35.85,36.52,35.67,44.65,35.05,33.67,33.77,33.1,32.06,31.12,30.29,29.69,329750
117,Indonesia,Land-Use Change and Forestry,CH4,MTCO2e,47.6,5.42,13.6,132.4,120.9,43.11,50.44,47.7,5.83,96.33,7.46,10.1,146.28,53.5,118.49,37.36,122.15,8.65,8.18,27.05,71.31,262.13,17.73,64.77,64.77,64.77,64.77,64.77,64.77,1919440
118,Poland,Total excluding LUCF,CH4,MTCO2e,47.54,47.24,46.8,47.48,47.09,47.67,47.54,48.08,49.4,49.27,50.58,50.9,51.67,51.52,51.08,51.59,51.29,52.88,51.25,52.44,53.49,55.74,55.93,56.76,58.03,58.74,60.61,62.28,67.02,312685
119,Poland,Total including LUCF,CH4,MTCO2e,47.54,47.24,46.8,47.48,47.09,47.67,47.54,48.08,49.4,49.27,50.58,50.9,51.67,51.52,51.08,51.6,51.29,52.88,51.25,52.44,53.49,55.74,55.93,56.76,58.03,58.75,60.62,62.28,67.02,312685
120,Sudan,Agriculture,CH4,MTCO2e,47.43,47.19,47.02,46.79,46.24,46.29,46.15,43.04,43.3,44.87,44.24,44.39,42.6,44.02,42.57,41.78,40.61,38.75,41.24,39.05,37.82,35.81,34.54,33.29,32.5,30.68,28.5,26.02,25.18,2505810
121,Turkey,Total excluding LUCF,CH4,MTCO2e,47.4,44.98,44.51,42.46,47.58,45.85,46.61,45.11,43.78,43.82,44.03,42.35,39.9,38.49,37.14,37.05,37.34,37.96,38.8,38.14,37.25,37.72,36.95,37.03,37.03,37.61,37.75,37.08,38.23,780580
122,Turkey,Total including LUCF,CH4,MTCO2e,47.4,44.98,44.51,42.46,47.59,45.85,46.61,45.11,43.78,43.82,44.03,42.36,39.9,38.49,37.14,37.06,37.34,37.96,38.8,38.15,37.25,37.72,36.95,37.04,37.03,37.61,37.75,37.08,38.24,780580
123,Malaysia,Total excluding LUCF,CH4,MTCO2e,46.58,46.46,46.25,46.06,45.35,44.8,43.89,43.31,42.72,42.27,41.54,41.02,40.09,39.45,38.6,37.61,36.69,35.81,35.19,34.35,33.67,32.96,32.11,31.33,30.66,29.62,28.69,27.86,27.25,329750
124,India,Other Fuel Combustion,CH4,MTCO2e,46.11,46.11,46.12,46.13,46.16,46.2,46.23,46.26,46.3,46.15,45.99,45.84,45.69,45.54,44.63,43.71,42.8,41.89,40.98,41.01,41.03,41.05,41.08,41.1,41.13,40.76,40.39,40.03,39.66,3287590
125,Nigeria,Agriculture,CH4,MTCO2e,45.78,45.4,46.16,43.26,42.73,41.82,41.12,39.03,35.89,33.43,34.73,34.91,35.28,34.85,33.24,32.43,31.63,31.32,31.39,30.89,30.24,28.87,27.37,26.61,25.82,24.86,24.32,24.06,22.65,923768
126,Chad,Agriculture,CH4,MTCO2e,45.56,43.84,42.09,39.37,36.07,34.41,32.81,31.09,29.4,27.69,26.78,25.71,24.29,23.42,22.08,21.06,19.86,18.47,19.86,18.31,17.15,16.6,16.11,14.55,13.88,13.29,12.74,12.21,7.97,1284000
127,South Africa,Total including LUCF,CH4,MTCO2e,45.38,45.09,44.53,44.6,44.69,44.32,44.29,43.64,43.44,42.55,41.87,41.08,39.71,39.88,38.11,37.65,37.28,34.06,36.14,38.91,41.51,42.16,43.7,44.16,45.9,45.79,45.83,45.51,44.79,1219912
128,South Africa,Total excluding LUCF,CH4,MTCO2e,45.14,44.99,44.46,44.56,44.6,44.26,44.22,43.58,43.36,42.49,41.76,40.9,39.67,39.72,38.06,37.52,37.23,34.04,35.76,37.72,39.71,41.1,42.65,43.86,45.6,45.49,45.53,45.21,44.49,1219912
129,Canada,Fugitive Emissions,CH4,MTCO2e,45.07,43.88,42.68,47.04,48.76,46.17,44.54,42.11,41.28,41.99,44.81,45.49,45.94,45.9,47.55,48.22,49.06,51.97,53.59,54.05,55.15,54.65,52.65,49.27,46.48,44.22,41.81,38.65,37.23,9984670
130,Mexico,Waste,CH4,MTCO2e,44.82,44,43.18,42.36,33.32,24.28,30.92,30.84,29.07,27.7,26.67,25.12,23.64,21.39,20.07,19.14,18.45,17.68,17.14,16.17,15.39,15.46,15.56,15.03,14.43,13.86,8.04,7.43,6.8,1972550
131,Saudi Arabia,Total excluding LUCF,CH4,MTCO2e,44.17,43.37,42.57,41.77,40.68,39.75,38.5,42.07,45.48,43.95,42.9,41.89,40.6,39.44,38.13,36.7,35.43,34.16,32.86,31.46,30.29,29.05,27.73,26.39,25.05,23.66,22.29,20.89,19.5,1960582
132,Saudi Arabia,Total including LUCF,CH4,MTCO2e,44.17,43.37,42.57,41.77,40.68,39.75,38.5,42.07,45.48,43.95,42.9,41.89,40.6,39.44,38.13,36.7,35.43,34.16,32.86,31.46,30.29,29.05,27.73,26.39,25.05,23.66,22.29,20.89,19.5,1960582
133,Colombia,Agriculture,CH4,MTCO2e,43.99,41.96,39.46,38.88,39.07,39.7,40.34,43.1,46.28,45.29,45.53,45.38,44.23,44.49,44.35,43.82,42.97,42.96,42.19,41.79,43.55,43.25,43.91,43.39,43.38,42.69,42.03,41.44,41.85,1138910
134,Italy,Total excluding LUCF,CH4,MTCO2e,43.67,44.34,44.68,45.01,45.09,45.96,47.92,47.07,49.28,49.12,49.33,49.12,49.13,50.19,50.26,51.42,52,51.9,53.84,53.17,53.33,53.76,53.39,52.86,53.18,52.98,53.51,53.52,54.56,301230
135,Italy,Total including LUCF,CH4,MTCO2e,43.67,44.37,44.68,45.01,45.1,45.96,47.94,47.08,49.28,49.12,49.33,49.15,49.13,50.19,50.26,51.43,52,51.91,53.87,53.19,53.35,53.78,53.4,52.87,53.19,52.99,53.52,53.53,54.57,301230
136,Azerbaijan,Total excluding LUCF,CH4,MTCO2e,43.6,44.23,44.82,45.43,46.58,47.74,48.88,50.03,51.22,45.93,40.64,35.33,30.04,24.67,23.32,21.96,20.56,19.2,17.78,16.94,16.08,15.21,14.32,13.5,13.8,14.28,14.83,15.84,16.39,86600
137,Azerbaijan,Total including LUCF,CH4,MTCO2e,43.6,44.23,44.82,45.43,46.58,47.74,48.88,50.03,51.22,45.93,40.64,35.33,30.04,24.67,23.32,21.96,20.56,19.2,17.8,16.94,16.09,15.21,14.32,13.51,13.8,14.28,14.83,15.84,16.39,86600
138,Turkmenistan,Energy,CH4,MTCO2e,41.82,42.06,42.29,42.53,38.8,35.07,31.34,27.62,23.89,25.31,26.73,28.16,29.58,31,32.42,30.83,29.24,27.65,26.06,24.92,23.78,22.63,21.49,20.35,19.21,21.45,23.68,25.91,28.15,488100
139,Turkmenistan,Fugitive Emissions,CH4,MTCO2e,41.78,42.01,42.25,42.48,38.76,35.03,31.31,27.58,23.85,25.28,26.7,28.13,29.55,30.98,32.4,30.81,29.22,27.63,26.04,24.9,23.76,22.62,21.48,20.34,19.2,21.44,23.67,25.91,28.15,488100
140,France,Agriculture,CH4,MTCO2e,41.38,42.08,42.78,42.98,42.9,42.78,42.64,42.9,43.9,44.43,45.03,44.84,44.31,44.43,44.77,45.35,46.78,48.02,48.12,45.99,46.1,46.46,47.14,47.31,47.36,47.34,47.87,48.97,50.39,547030
141,Kazakhstan,Total excluding LUCF,CH4,MTCO2e,41.36,43.29,40.06,40.44,41.45,41,41.64,40.78,41.49,36.56,39.19,36.08,36.15,33.63,33.84,31.79,32.26,29.17,26.66,23.85,27.33,29.97,33.61,37.69,43.71,45.61,48.82,54.14,52.97,2717300
142,Kazakhstan,Total including LUCF,CH4,MTCO2e,41.36,43.29,40.06,40.44,41.45,41,41.64,40.78,41.49,36.56,39.2,36.08,36.15,33.63,33.84,31.79,32.27,29.17,26.74,23.92,27.44,30.17,33.7,37.72,43.74,45.64,48.85,54.17,52.99,2717300
143,Kenya,Total excluding LUCF,CH4,MTCO2e,40.25,38.63,40.48,37.9,37,36.13,36.19,35.93,34.76,34.35,35.28,34.59,23.68,23.84,24.35,23.15,22.03,21.28,21.28,22.4,21.09,20.53,20.29,21.02,21.05,20.93,20.96,21,21.66,582650
144,Kenya,Total including LUCF,CH4,MTCO2e,40.25,38.63,40.48,37.92,37,36.13,36.19,35.94,34.76,34.35,35.28,34.6,23.68,23.85,24.35,23.15,22.03,21.28,21.41,22.49,21.13,20.64,20.31,21.04,21.07,20.95,20.98,21.01,21.68,582650
145,Angola,Total including LUCF,CH4,MTCO2e,39.96,44.42,43.15,43.34,42.41,42.88,43.18,43.8,44.25,41.84,39.76,39.07,36.59,36.99,35.79,34.19,30.69,28.14,32.92,36.09,37.89,32.42,33.64,29.46,29.18,28.78,28.47,28.04,27.61,1246700
146,Spain,Total excluding LUCF,CH4,MTCO2e,39.94,39.6,39.26,39.21,37.66,38.08,38.66,39.22,39.45,40.93,39.35,40.87,40.1,40.54,40.74,40.98,40.83,40.43,39.69,38.98,38.32,37.83,36.12,35.28,34.85,34.43,34.83,34.34,34.23,504782
147,Spain,Total including LUCF,CH4,MTCO2e,39.94,39.63,39.27,39.22,37.67,38.08,38.68,39.22,39.45,40.94,39.35,40.88,40.13,40.57,40.75,40.99,40.84,40.43,39.8,39.04,38.45,38.02,36.19,35.32,34.88,34.46,34.86,34.37,34.26,504782
148,Nigeria,Fugitive Emissions,CH4,MTCO2e,39.84,39.85,39.86,39.87,38.48,37.09,35.69,34.3,32.91,32.66,32.41,32.16,31.92,31.67,30.39,29.1,27.82,26.54,25.26,25.1,24.95,24.79,24.64,24.49,25.46,26.43,27.39,28.36,29.33,923768
149,Mexico,Energy,CH4,MTCO2e,39.69,39.85,40.02,40.19,40.84,41.5,36.16,41.11,43.08,48.8,51.88,39.1,34.52,32.86,32.2,33.62,31.98,33,34.82,34.02,37.49,35.94,32.17,26.72,25.66,25.48,24.61,24.84,24.44,1972550
150,Australia,Energy,CH4,MTCO2e,39.18,38.89,38.6,37.17,33.71,35.32,35.74,35.6,36.2,36.26,36.49,36.4,34.9,33.78,32.77,32.06,32.56,34.05,34.76,32.75,36.45,36.46,33.78,33.15,32.08,34.25,35.58,33.63,32.96,7686850
151,Indonesia,Energy,CH4,MTCO2e,38.71,38.44,38.17,37.9,37.87,36.65,35.43,36.09,36.75,37.44,38.13,38.82,39.51,40.2,40.91,41.62,42.33,43.03,43.74,46.32,50.46,54.6,58.74,62.87,67.22,66.36,65.46,64.57,63.7,1919440
152,Democratic Republic of the Congo,Total excluding LUCF,CH4,MTCO2e,38.62,38.83,37.79,37.36,35.98,35.32,33.7,32.7,32.55,31.54,31.1,29.84,30.92,30.17,30.15,29.04,27.58,24.89,23.82,23.71,24.56,24.17,24.34,26.87,26.78,26.32,25.9,25.31,24.92,2345410
153,Ukraine,Energy,CH4,MTCO2e,38.03,38.47,38.91,39.36,43.93,48.51,53.08,58.32,53.75,53.97,61.08,64.49,65.17,68.01,73.46,82.13,76.65,78.52,80.67,88.34,84.99,85.94,87.32,88.22,95.56,102.83,109.12,113.93,118.44,603700
154,Libya,Total excluding LUCF,CH4,MTCO2e,37.79,33.84,29.89,25.91,37.72,49.52,61.3,73.1,84.89,84.28,83.68,83.13,82.51,81.84,79.34,76.82,74.32,71.86,69.39,69.32,69.23,68.95,68.82,68.56,68.36,68.2,68.07,67.94,67.79,1759540
155,Libya,Total including LUCF,CH4,MTCO2e,37.79,33.84,29.89,25.91,37.72,49.52,61.3,73.1,84.89,84.28,83.68,83.13,82.51,81.84,79.34,76.82,74.32,71.86,69.39,69.32,69.23,68.95,68.82,68.56,68.36,68.2,68.07,67.94,67.79,1759540
156,Ukraine,Fugitive Emissions,CH4,MTCO2e,37.32,37.76,38.2,38.63,43.16,47.69,52.22,57.48,52.82,53,59.96,63.27,63.9,66.75,72.16,80.88,75.5,77.43,79.63,87.19,83.74,84.53,85.74,86.18,93.12,99.87,105.54,109.6,113.23,603700
157,Australia,Fugitive Emissions,CH4,MTCO2e,36.38,36.06,35.75,34.55,31.29,33.01,33.45,33.46,33.9,33.89,34.35,34.2,32.57,31.52,30.39,29.63,30.07,31.28,31.89,29.72,33.25,33.11,30.36,29.66,28.58,30.74,32.13,30.27,29.78,7686850
158,Azerbaijan,Energy,CH4,MTCO2e,36.17,36.83,37.48,38.14,39.42,40.7,41.98,43.27,44.55,39.43,34.31,29.19,24.06,18.94,17.72,16.49,15.26,14.04,12.81,12.1,11.38,10.67,9.95,9.24,9.61,9.98,10.38,10.78,11.18,86600
159,United Republic of Tanzania,Agriculture,CH4,MTCO2e,36.03,35.34,36.75,36.12,34.42,33.54,31.98,31.46,30.08,28.26,28.19,26.61,25.61,27,25.61,26.37,24.11,21.91,21.35,22.67,22.11,19.94,20.2,21.51,19.42,19.35,19.05,19.14,19.06,945087
160,Azerbaijan,Fugitive Emissions,CH4,MTCO2e,35.89,36.55,37.2,37.85,39.15,40.45,41.75,43.05,44.35,39.23,34.1,28.98,23.86,18.73,17.5,16.26,15.03,13.8,12.57,11.84,11.12,10.4,9.68,8.96,9.38,9.81,10.23,10.66,11.08,86600
161,Angola,Total excluding LUCF,CH4,MTCO2e,35.52,37.45,37.4,37.18,36.7,37.42,37.11,38.1,37.73,35.59,34.16,33.61,31.18,31.11,30.26,29.28,26.22,24.24,23,22.33,23.13,21.47,21.36,22.46,22.18,21.77,21.47,21.03,20.61,1246700
162,South Sudan,Total including LUCF,CH4,MTCO2e,34.62,33.21,34.4,33.58,36.95,40,43.72,45.39,48.61,48.22,46.71,45.48,42.81,42.83,40.24,38.22,35.68,33.1,41.56,43.44,39.54,32.69,25.28,20.11,19.66,18.64,17.43,16.04,15.56,619745
163,Libya,Energy,CH4,MTCO2e,34.55,30.64,26.72,22.81,34.62,46.43,58.24,70.06,81.87,81.35,80.82,80.3,79.78,79.26,76.87,74.47,72.08,69.68,67.29,67.11,66.93,66.75,66.57,66.39,66.24,66.09,65.94,65.79,65.64,1759540
164,Venezuela,Energy,CH4,MTCO2e,34.43,35.58,36.73,37.89,37.51,37.13,36.76,36.38,36,36.5,37.01,37.51,38.01,38.51,40.2,41.88,43.57,45.26,46.95,45.77,44.6,43.42,42.25,41.07,39.29,37.52,35.74,33.96,32.19,912050
165,Libya,Fugitive Emissions,CH4,MTCO2e,34.23,30.32,26.41,22.5,34.31,46.12,57.93,69.75,81.56,81.04,80.53,80.02,79.5,78.99,76.6,74.21,71.83,69.44,67.05,66.88,66.71,66.54,66.37,66.21,66.06,65.91,65.77,65.62,65.48,1759540
166,South Sudan,Total excluding LUCF,CH4,MTCO2e,34.17,32.78,33.82,33.2,36.38,39.38,43.23,44.6,48.07,47.62,45.97,44.74,42.43,41.91,39.56,37.57,35.37,32.8,32.62,29.67,27.25,24.4,21.96,19.53,19.08,18.05,16.84,15.45,14.98,619745
167,Venezuela,Fugitive Emissions,CH4,MTCO2e,33.77,34.92,36.07,37.22,36.84,36.46,36.08,35.7,35.32,35.83,36.35,36.86,37.38,37.89,39.6,41.3,43.01,44.71,46.42,45.25,44.08,42.92,41.75,40.59,38.82,37.05,35.29,33.52,31.75,912050
168,Uganda,Total including LUCF,CH4,MTCO2e,33.26,32.79,32.11,31.01,29.76,28.74,28.1,26.67,26.1,24.56,23.81,19.23,17.37,17.44,16.44,16.27,15.21,14.69,14.86,14.7,14.31,13.25,12.11,11.4,10.8,10.91,10.63,10.43,10.1,236040
169,Uganda,Total excluding LUCF,CH4,MTCO2e,33.25,32.77,32.09,30.98,29.74,28.72,28.07,26.65,26.08,24.55,23.8,19.22,17.36,17.41,16.42,16.24,15.19,14.67,14.32,13.79,13.62,12.69,11.89,11.26,10.66,10.77,10.49,10.29,9.96,236040
170,Germany,Agriculture,CH4,MTCO2e,32.61,33.56,33.84,34.26,34.57,34.27,33.98,33.95,34.2,34.62,34.7,34.07,34.06,34.83,35.03,36.02,37.05,37.67,37.96,38.85,39.39,40.6,40.77,41.15,41.31,41.88,43.37,48.57,52.06,357021
171,New Zealand,Total excluding LUCF,CH4,MTCO2e,32.53,32.63,32.81,32.81,33.67,33.37,33.55,33.19,33.35,33.33,32.95,33.47,33.83,33.57,33.62,33.69,33.61,32.88,32.59,33.15,32.75,33.34,33.26,33.54,32.77,31.84,31.93,32.23,32.83,268680
172,New Zealand,Total including LUCF,CH4,MTCO2e,32.53,32.63,32.81,32.81,33.67,33.37,33.55,33.19,33.35,33.33,32.95,33.47,33.83,33.57,33.62,33.7,33.61,32.88,32.59,33.15,32.75,33.34,33.27,33.54,32.77,31.85,31.93,32.23,32.84,268680
173,United Arab Emirates,Energy,CH4,MTCO2e,31.55,31.3,31.05,30.8,29.6,28.41,27.22,26.02,24.83,24.92,25.01,25.1,25.19,25.28,24.21,23.14,22.07,21,19.93,18.26,16.59,14.91,13.24,11.57,9.9,9.74,9.59,9.43,9.27,82880
174,Central African Republic,Total including LUCF,CH4,MTCO2e,31.54,31.39,33.49,29.83,28.27,29.02,29,30.63,28.73,24.75,29.48,29.23,27.71,27.8,24.82,30.17,23.52,25.6,23.24,23.04,25.13,21.77,19.32,24.38,24.21,24.05,23.94,23.83,23.54,622984
175,Peru,Total including LUCF,CH4,MTCO2e,31.47,31.13,30.97,30.65,30.31,30.15,30,29.58,29.44,29.13,28.65,28.25,27.79,27.95,26.69,26.77,26.39,25.81,25.6,24.81,23,21.72,20.77,19.71,18.33,17.2,17.1,17.11,17.31,1285220
176,Peru,Total excluding LUCF,CH4,MTCO2e,31.41,31.11,30.92,30.6,30.27,30.11,29.92,29.55,29.33,29.11,28.61,28.15,27.74,27.73,26.65,26.68,26.35,25.8,25.58,24.68,22.85,21.63,20.69,19.64,18.26,17.13,17.03,17.05,17.24,1285220
177,Ethiopia,Energy,CH4,MTCO2e,31.16,30.77,30.37,29.98,28.04,26.09,24.15,22.2,20.26,19.76,19.26,18.76,18.26,17.75,17.39,17.03,16.66,16.3,15.93,14.92,13.9,12.88,11.86,10.85,9.59,8.29,6.9,5.51,4.15,1127127
178,Ethiopia,Other Fuel Combustion,CH4,MTCO2e,31.16,30.77,30.37,29.98,28.04,26.09,24.14,22.2,20.25,19.75,19.25,18.75,18.25,17.75,17.39,17.03,16.66,16.3,15.93,14.92,13.9,12.88,11.86,10.85,9.59,8.29,6.9,5.51,4.15,1127127
179,United Arab Emirates,Fugitive Emissions,CH4,MTCO2e,30.99,30.75,30.5,30.26,29.1,27.94,26.77,25.61,24.45,24.55,24.66,24.76,24.87,24.98,23.92,22.86,21.8,20.74,19.68,18.03,16.38,14.73,13.08,11.43,9.78,9.62,9.47,9.32,9.17,82880
180,Nepal,Total including LUCF,CH4,MTCO2e,30.99,30.77,30.79,29.49,29.5,28.83,28.31,27.2,26.46,26.09,25.37,24.48,24.3,24,23.6,23.21,22.5,22.27,22.15,21.59,20.81,20.03,19.46,18.8,17.89,17.52,16.83,17.04,16.95,147181
181,Nigeria,Other Fuel Combustion,CH4,MTCO2e,30.84,30.44,30.03,29.63,29.5,29.38,29.25,29.12,29,28.83,28.66,28.49,28.32,28.15,26.83,25.51,24.19,22.87,21.55,20.58,19.61,18.64,17.67,16.7,15.68,15.48,15.28,15.08,14.88,923768
182,Nepal,Total excluding LUCF,CH4,MTCO2e,30.8,30.51,29.72,29.43,29.07,28.39,27.89,26.95,26.05,25.74,25.13,24.37,24.13,23.71,23.32,22.88,22.45,22.07,21.84,21.21,20.52,19.85,19.21,18.49,17.57,17.2,16.52,16.72,16.63,147181
183,Iran,Waste,CH4,MTCO2e,30.56,30.12,29.67,29.23,28.77,28.3,27.84,27.37,26.91,26.46,26,25.55,25.1,24.65,24.18,23.71,23.25,22.78,22.31,19.96,17.6,15.24,12.88,10.53,8.17,7.9,7.64,7.37,7.11,1648000
184,Niger,Total excluding LUCF,CH4,MTCO2e,29.86,28.69,27.62,26.52,25.14,23.69,22.2,20.84,19.55,19.67,18.82,18.03,17.23,16.57,15.98,15.35,14.76,14.22,13.66,13.08,12.56,12.09,11.6,11.11,10.68,10.27,9.8,9.42,9.04,1267000
185,Niger,Total including LUCF,CH4,MTCO2e,29.86,28.69,27.62,26.52,25.14,23.69,22.2,20.84,19.55,19.67,18.82,18.03,17.23,16.57,15.98,15.35,14.76,14.22,13.77,13.15,12.72,12.16,11.71,11.22,10.79,10.37,9.9,9.53,9.14,1267000
186,Paraguay,Total including LUCF,CH4,MTCO2e,29.14,30.39,29.47,29.64,29.9,28.62,28,26.82,26.29,25.1,23.5,24.6,22.76,22.66,21.7,23,21.82,22.08,21.41,24.23,22.02,21.98,21.37,21.01,19.81,18.85,17.67,17.15,18.01,406750
187,Paraguay,Total excluding LUCF,CH4,MTCO2e,29.07,30.1,29.4,29.62,29.86,28.47,27.92,26.68,26.15,25.03,23.41,23.82,22.57,22.31,21.52,22.67,21.22,21.86,20.8,21.06,20.78,20.5,20.25,20.51,19.31,18.36,17.17,16.65,17.51,406750
188,Algeria,Energy,CH4,MTCO2e,28.92,29.03,29.13,29.23,29.5,29.76,30.02,30.29,30.55,31.02,31.48,31.94,32.4,32.87,31.41,29.96,28.51,27.06,25.6,23.57,21.53,19.5,17.46,15.42,13.38,13.31,13.24,13.17,13.1,2381740
189,Kenya,Agriculture,CH4,MTCO2e,28.37,26.92,28.94,26.52,26.14,25.78,26.36,26.62,25.96,25.86,27.11,26.74,16.13,16.61,17.17,16.03,14.96,14.27,14.33,15.73,14.7,14.42,14.46,15.47,15.58,15.55,15.67,15.79,16.54,582650
